id,pred_label,probs
62,per:title,"[0.089326873421669, 0.0, 0.0, 0.0, 0.44372355937957764, 0.0, 0.14077618718147278, 0.012786997482180595, 0.014263973571360111, 0.0, 0.01097787544131279, 0.09630881249904633, 0.019256671890616417, 0.011918050236999989, 0.010832302272319794, 0.02831863798201084, 0.0, 0.01581270806491375, 0.0, 0.0, 0.0, 0.014892041683197021, 0.0, 0.009542851708829403, 0.01407603919506073, 0.0, 0.01341157965362072, 0.024401025846600533, 0.0152271194383502, 0.014146765694022179]"
63,no_relation,"[0.9687640070915222, 0.0, 0.0018273498862981796, 0.0, 0.0, 0.0015092713292688131, 0.0, 0.002097587799653411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014566807076334953, 0.0014041129034012556, 0.00330982799641788, 0.0, 0.0065210252068936825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64,per:title,"[0.04184480756521225, 0.0, 0.0, 0.0, 0.60923171043396, 0.0, 0.08288514614105225, 0.012365099042654037, 0.012417101301252842, 0.0, 0.009670083411037922, 0.04912371560931206, 0.01491901557892561, 0.010334838181734085, 0.009619633667171001, 0.04147912561893463, 0.0, 0.015386759303510189, 0.0, 0.0, 0.0, 0.010715577751398087, 0.0, 0.008887233212590218, 0.01256499718874693, 0.0, 0.01602584682404995, 0.014875098131597042, 0.014813829213380814, 0.01284041628241539]"
65,no_relation,"[0.8160774111747742, 0.021557766944169998, 0.015107821673154831, 0.042264536023139954, 0.0, 0.030811289325356483, 0.0, 0.021707085892558098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01412800420075655, 0.03139708563685417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0069489493034780025, 0.0]"
66,org:founded,"[0.23863568902015686, 0.0, 0.003861733479425311, 0.0, 0.0, 0.0033971101511269808, 0.0, 0.004110202193260193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7198030352592468, 0.0035415110178291798, 0.00415398646146059, 0.0, 0.022496718913316727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67,no_relation,"[0.5962270498275757, 0.035543784499168396, 0.02942478284239769, 0.008374889381229877, 0.0, 0.08095423132181168, 0.0, 0.05414824187755585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06665998697280884, 0.11385514587163925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014811881817877293, 0.0]"
68,per:title,"[0.055299438536167145, 0.0, 0.0, 0.0, 0.9319316744804382, 0.0, 0.00160341733135283, 0.0, 0.0006263274699449539, 0.0, 0.000397850206354633, 0.00036610924871638417, 0.0032535723876208067, 0.0003660052316263318, 0.0018416206585243344, 0.0008103846339508891, 0.0003009956271853298, 0.001084031886421144, 0.0, 0.0, 0.0, 0.0011010613525286317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000454000779427588, 0.0, 0.0005634864792227745]"
69,no_relation,"[0.9598051905632019, 0.0, 0.0, 0.0, 0.001004399498924613, 0.0, 0.0013699623523280025, 0.0, 0.0, 0.0, 0.000783214345574379, 0.0008833828615024686, 0.0, 0.0, 0.0009940427262336016, 0.0015202066861093044, 0.0, 0.0009892669040709734, 0.0, 0.0, 0.0, 0.0010921369539573789, 0.0, 0.0, 0.016736583784222603, 0.0131666399538517, 0.0007704205345362425, 0.000884576584212482, 0.0, 0.0]"
70,no_relation,"[0.6099172830581665, 0.0, 0.0, 0.0, 0.016009338200092316, 0.0, 0.08769527077674866, 0.00524926045909524, 0.006574185099452734, 0.0, 0.005536337848752737, 0.096732497215271, 0.010873205028474331, 0.008846186101436615, 0.007189556956291199, 0.06977102160453796, 0.0, 0.007961731404066086, 0.0, 0.0, 0.0, 0.012515611946582794, 0.0, 0.005399325396865606, 0.006932260002940893, 0.0, 0.01193608995527029, 0.019996635615825653, 0.004777733236551285, 0.006086415611207485]"
71,org:top_members/employees,"[0.034375954419374466, 0.9581764936447144, 0.0005683453637175262, 0.0005299979238770902, 0.0, 0.001308868289925158, 0.0, 0.00042751620640046895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00039039476541802287, 0.0003325123689137399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038899669889360666, 0.0]"
72,no_relation,"[0.7271292209625244, 0.0, 0.0033710936550050974, 0.0, 0.0, 0.0030099016148597, 0.0, 0.0039180610328912735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23665015399456024, 0.003135472536087036, 0.004516491200774908, 0.0, 0.018269551917910576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,no_relation,"[0.5379822254180908, 0.0, 0.0, 0.0, 0.013803578913211823, 0.0, 0.1038963720202446, 0.004990219604223967, 0.0066084302961826324, 0.0, 0.00519571965560317, 0.11513858288526535, 0.010851356200873852, 0.009090244770050049, 0.006442996207624674, 0.11023759841918945, 0.0, 0.0072939773090183735, 0.0, 0.0, 0.0, 0.012859063223004341, 0.0, 0.005404334980994463, 0.006784314289689064, 0.0, 0.012578874826431274, 0.02064899541437626, 0.004449639469385147, 0.005743554327636957]"
74,no_relation,"[0.9633036255836487, 0.0, 0.0, 0.0, 0.014261510223150253, 0.0, 0.0024388667661696672, 0.0, 0.0034469845704734325, 0.0, 0.0005676503642462194, 0.0007739092106930912, 0.0027463026344776154, 0.0005913890199735761, 0.0011582125443965197, 0.003204462118446827, 0.0005875578499399126, 0.001423228532075882, 0.0, 0.0, 0.0, 0.0028597419150173664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006926534697413445, 0.0, 0.0019439855823293328]"
75,no_relation,"[0.572084903717041, 0.016940154135227203, 0.10479625314474106, 0.017078420147299767, 0.0, 0.03265879303216934, 0.0, 0.1957474946975708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008795355446636677, 0.051898662000894547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,no_relation,"[0.610295295715332, 0.020873848348855972, 0.02934425137937069, 0.1295984536409378, 0.0, 0.12901313602924347, 0.0, 0.027981093153357506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0094340480864048, 0.03203460946679115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011425306089222431, 0.0]"
77,no_relation,"[0.8177147507667542, 0.02406560629606247, 0.015180738642811775, 0.020822681486606598, 0.0, 0.022433724254369736, 0.0, 0.01933136209845543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009950367733836174, 0.06314898282289505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007351657375693321, 0.0]"
78,no_relation,"[0.7100627422332764, 0.021362746134400368, 0.10609793663024902, 0.010276410728693008, 0.0, 0.02816438302397728, 0.0, 0.08054423332214355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010408186353743076, 0.03308342769742012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,org:place_of_headquarters,"[0.14738860726356506, 0.006906125228852034, 0.026401955634355545, 0.00422824127599597, 0.0, 0.011600854806602001, 0.0, 0.7457658648490906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004637083504348993, 0.053071267902851105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80,no_relation,"[0.7260163426399231, 0.02599550411105156, 0.019341960549354553, 0.02164560742676258, 0.0, 0.09908194839954376, 0.0, 0.024224361404776573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011288992129266262, 0.06377742439508438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008627892471849918, 0.0]"
81,no_relation,"[0.93239825963974, 0.007023057900369167, 0.010984345339238644, 0.005436141509562731, 0.0, 0.009819802828133106, 0.0, 0.006989882793277502, 0.0, 0.018653616309165955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00869490671902895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82,no_relation,"[0.6346437335014343, 0.011046795174479485, 0.013546472415328026, 0.24765600264072418, 0.0, 0.029335614293813705, 0.0, 0.015547078102827072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008222822099924088, 0.03297076374292374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0070306225679814816, 0.0]"
83,no_relation,"[0.35951468348503113, 0.0, 0.0, 0.0, 0.0510266050696373, 0.0, 0.23035115003585815, 0.005847125314176083, 0.008878173306584358, 0.0, 0.005430839490145445, 0.15506164729595184, 0.01405307836830616, 0.009068334475159645, 0.007251581642776728, 0.07261394709348679, 0.0, 0.007980198599398136, 0.0, 0.0, 0.0, 0.012840798124670982, 0.0, 0.0057924119755625725, 0.008364258334040642, 0.0, 0.011687351390719414, 0.019358936697244644, 0.006727416533976793, 0.008151501417160034]"
84,no_relation,"[0.6696571111679077, 0.01693490520119667, 0.11006243526935577, 0.009311927482485771, 0.0, 0.024041591212153435, 0.0, 0.12168826907873154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008193784393370152, 0.040109965950250626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85,org:members,"[0.13960444927215576, 0.01663949340581894, 0.7423669695854187, 0.011230045929551125, 0.0, 0.03041802905499935, 0.0, 0.010100600309669971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007173232734203339, 0.038696255534887314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003770922077819705, 0.0]"
86,per:title,"[0.07959123700857162, 0.0, 0.0, 0.0, 0.49527013301849365, 0.0, 0.13915246725082397, 0.01208777166903019, 0.012510154396295547, 0.0, 0.0102982884272933, 0.0714106336236, 0.017314210534095764, 0.010472559370100498, 0.009741248562932014, 0.03603627160191536, 0.0, 0.015582344494760036, 0.0, 0.0, 0.0, 0.012431209906935692, 0.0, 0.008818646892905235, 0.012654594145715237, 0.0, 0.01372949406504631, 0.016340620815753937, 0.013835282064974308, 0.012722824700176716]"
87,no_relation,"[0.9805035591125488, 0.0, 0.0, 0.0, 0.0009296031203120947, 0.0, 0.0016771982191130519, 0.0, 0.0, 0.0, 0.000650737842079252, 0.0009179242188110948, 0.0, 0.0, 0.0008319461485370994, 0.001603525597602129, 0.0, 0.0009118746966123581, 0.0, 0.0, 0.0, 0.001012193039059639, 0.0, 0.0, 0.004032848868519068, 0.0053049842827022076, 0.0007853177958168089, 0.0008383112726733088, 0.0, 0.0]"
88,no_relation,"[0.9377967715263367, 0.0012105717323720455, 0.005252547096461058, 0.0011258471058681607, 0.0, 0.004835881758481264, 0.0, 0.002895207144320011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004333715420216322, 0.041942186653614044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006072139949537814, 0.0]"
89,no_relation,"[0.9627814888954163, 0.0, 0.0, 0.0, 0.01574041321873665, 0.0, 0.0027904922608286142, 0.0, 0.006288984790444374, 0.0, 0.00044098516809754074, 0.0006386516615748405, 0.0027747773565351963, 0.0004466894024517387, 0.000951387220993638, 0.0026968377642333508, 0.00036318530328571796, 0.0008795391186140478, 0.0, 0.0, 0.0, 0.0012347211595624685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005298348842188716, 0.0, 0.0014421668602153659]"
90,org:member_of,"[0.1206284761428833, 0.0015501552261412144, 0.0040084077045321465, 0.0011514646466821432, 0.0, 0.0021197609603405, 0.0, 0.013464991003274918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002939517144113779, 0.8531739711761475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009633889421820641, 0.0]"
91,org:place_of_headquarters,"[0.128519669175148, 0.005423812195658684, 0.018709180876612663, 0.004202989395707846, 0.0, 0.010489086620509624, 0.0, 0.7761883735656738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004402775317430496, 0.052064016461372375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92,per:title,"[0.03059426136314869, 0.0, 0.0, 0.0, 0.9590681195259094, 0.0, 0.0012126103974878788, 0.0, 0.0005474875797517598, 0.0, 0.0003642088267952204, 0.0003550112305674702, 0.0023399211931973696, 0.0003544572682585567, 0.0016167951980605721, 0.0006721530808135867, 0.00026600007549859583, 0.0008971468778327107, 0.0, 0.0, 0.0, 0.0007639192044734955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004604698624461889, 0.0, 0.00048748363042250276]"
93,org:product,"[0.08687511831521988, 0.007110229693353176, 0.008510743267834187, 0.8599634170532227, 0.0, 0.008811992593109608, 0.0, 0.007910387590527534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004912130068987608, 0.00892996322363615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006976080592721701, 0.0]"
94,org:product,"[0.2713721990585327, 0.011333297938108444, 0.010857650078833103, 0.6542030572891235, 0.0, 0.015086534433066845, 0.0, 0.011322041042149067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006465498823672533, 0.012194736860692501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007164958864450455, 0.0]"
95,org:top_members/employees,"[0.02012759819626808, 0.9754931330680847, 0.0004225649463478476, 0.00040705903666093946, 0.0, 0.0007999130175448954, 0.0, 0.00032511999597772956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000311401323415339, 0.0002566178154665977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001856594462879002, 0.0]"
96,no_relation,"[0.8908751010894775, 0.0, 0.002748093567788601, 0.0, 0.0, 0.0022971981670707464, 0.0, 0.00321077648550272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07911280542612076, 0.002299404237419367, 0.003909413702785969, 0.0, 0.015547170303761959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97,no_relation,"[0.6292572021484375, 0.022774379700422287, 0.02041677013039589, 0.02565191686153412, 0.0, 0.030309898778796196, 0.0, 0.03602107614278793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08258036524057388, 0.1379545032978058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015033972449600697, 0.0]"
98,no_relation,"[0.9720028042793274, 0.0, 0.0, 0.0, 0.0010081357322633266, 0.0, 0.0018187088426202536, 0.0, 0.0, 0.0, 0.0006997575983405113, 0.000950551766436547, 0.0, 0.0, 0.0009071257663890719, 0.001979009946808219, 0.0, 0.0009208825649693608, 0.0, 0.0, 0.0, 0.0010535892797634006, 0.0, 0.0, 0.005758131854236126, 0.011261395178735256, 0.0007712573860771954, 0.0008684985805302858, 0.0, 0.0]"
99,per:title,"[0.06163038685917854, 0.0, 0.0, 0.0, 0.9256172180175781, 0.0, 0.0015532771358266473, 0.0, 0.0006617835606448352, 0.0, 0.0003839976852759719, 0.0003601612988859415, 0.0034667900763452053, 0.00035223248414695263, 0.001821510260924697, 0.0008389480062760413, 0.0002953337971121073, 0.0010443481151014566, 0.0, 0.0, 0.0, 0.0009893429232761264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004472461005207151, 0.0, 0.0005375152104534209]"
100,no_relation,"[0.4498869776725769, 0.013570609502494335, 0.10452185571193695, 0.025843022391200066, 0.0, 0.007718397304415703, 0.0, 0.07220470160245895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645232081413269, 0.05313767120242119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008593562990427017, 0.0]"
101,no_relation,"[0.9639467597007751, 0.0, 0.0, 0.0, 0.008028133772313595, 0.0, 0.0037944249343127012, 0.0, 0.009659647941589355, 0.0, 0.0004495734174270183, 0.0008502626442350447, 0.002985660918056965, 0.0005061225965619087, 0.0009066108614206314, 0.0038999002426862717, 0.00038566673174500465, 0.0008108869660645723, 0.0, 0.0, 0.0, 0.0013424446806311607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005801338120363653, 0.0, 0.0018535967683419585]"
102,org:member_of,"[0.23078100383281708, 0.014044963754713535, 0.040005169808864594, 0.013182282447814941, 0.0, 0.018442461267113686, 0.0, 0.3109374940395355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008833483792841434, 0.3637731969356537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
103,org:place_of_headquarters,"[0.20693497359752655, 0.005709984805434942, 0.023705748841166496, 0.004654905758798122, 0.0, 0.012814763933420181, 0.0, 0.7072363495826721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004693309776484966, 0.034249961376190186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
104,per:employee_of,"[0.16613370180130005, 0.0, 0.0, 0.0, 0.002100965939462185, 0.0, 0.8109055757522583, 0.0, 0.0015567945083603263, 0.0, 0.0006685589323751628, 0.0011680219322443008, 0.002301485277712345, 0.0007807633373886347, 0.0018732198514044285, 0.004371702671051025, 0.0, 0.0006587678217329085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002702181925997138, 0.0008587176562286913, 0.0, 0.0007581959362141788, 0.00045317571493797004, 0.0, 0.0027082564774900675]"
105,per:title,"[0.05309427157044411, 0.0, 0.0, 0.0, 0.9276940226554871, 0.0, 0.004378679674118757, 0.0, 0.0008691331022419035, 0.0, 0.00046111305709928274, 0.0005878196097910404, 0.005219144746661186, 0.0004496620676945895, 0.0025113392621278763, 0.0010604482376948, 0.00037427444476634264, 0.001155867357738316, 0.0, 0.0, 0.0, 0.0008821365772746503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005856649950146675, 0.0, 0.0006764997960999608]"
106,per:origin,"[0.05008404329419136, 0.0, 0.0, 0.0, 0.005411472171545029, 0.0, 0.11596585065126419, 0.0, 0.005171294789761305, 0.0, 0.004117290955036879, 0.010914204642176628, 0.009406200610101223, 0.0049887895584106445, 0.00623202184215188, 0.7544743418693542, 0.0, 0.004299426916986704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004551971796900034, 0.006512913387268782, 0.0, 0.005372175015509129, 0.0027946089394390583, 0.0, 0.00970336515456438]"
107,no_relation,"[0.9491555094718933, 0.0, 0.0, 0.0, 0.006562083028256893, 0.0, 0.005820326041430235, 0.0, 0.012692675925791264, 0.0, 0.0008031093166209757, 0.0016074245795607567, 0.002924219472333789, 0.0008740731864236295, 0.0013261158019304276, 0.009435872547328472, 0.0007566738640889525, 0.0013475565938279033, 0.0, 0.0, 0.0, 0.002278634812682867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009726740536279976, 0.0, 0.003443102352321148]"
108,per:title,"[0.05706426128745079, 0.0, 0.0, 0.0, 0.9314715266227722, 0.0, 0.0016224310966208577, 0.0, 0.0006701345555484295, 0.0, 0.00035309194936417043, 0.00036040821578353643, 0.0026998205576092005, 0.00032612410723231733, 0.001711092540062964, 0.0008298612083308399, 0.00024753561592660844, 0.000893644813913852, 0.0, 0.0, 0.0, 0.0008042393019422889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00044217894901521504, 0.0, 0.0005035928334109485]"
109,no_relation,"[0.8837546706199646, 0.010483691468834877, 0.013005895540118217, 0.007314707152545452, 0.0, 0.014227945357561111, 0.0, 0.008973888121545315, 0.0, 0.04758579656481743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014653368853032589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
110,no_relation,"[0.6919089555740356, 0.026094209402799606, 0.024608056992292404, 0.011218266561627388, 0.0, 0.0672801062464714, 0.0, 0.03445086255669594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015469836071133614, 0.12070850282907486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008261128328740597, 0.0]"
111,org:founded,"[0.47258612513542175, 0.0, 0.003802030347287655, 0.0, 0.0, 0.0034924328792840242, 0.0, 0.0040887510403990746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48435962200164795, 0.0035336832515895367, 0.004422955214977264, 0.0, 0.02371443621814251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112,no_relation,"[0.964849054813385, 0.0, 0.0017050789901986718, 0.0, 0.0, 0.0013787227217108011, 0.0, 0.0018874608213081956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020417286083102226, 0.0013024026993662119, 0.0029454531613737345, 0.0, 0.005514617543667555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113,per:title,"[0.030676936730742455, 0.0, 0.0, 0.0, 0.9585119485855103, 0.0, 0.0013829171657562256, 0.0, 0.0005771925789304078, 0.0, 0.0003678899083752185, 0.00036292863660492003, 0.002514295279979706, 0.0003551179834175855, 0.0016756878467276692, 0.0007016539457254112, 0.0002677084121387452, 0.0009046376217156649, 0.0, 0.0, 0.0, 0.0007595723145641387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004666306485887617, 0.0, 0.0004749130748677999]"
114,per:title,"[0.08502110093832016, 0.0, 0.0, 0.0, 0.9030470252037048, 0.0, 0.0017950301989912987, 0.0, 0.0008177667623385787, 0.0, 0.000351821247022599, 0.0003486598434392363, 0.0028410863596946, 0.00031862096511758864, 0.0016394455451518297, 0.0008603028836660087, 0.00023875922488514334, 0.0009046714403666556, 0.0, 0.0, 0.0, 0.0008533031796105206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000410982349421829, 0.0, 0.0005513489013537765]"
115,per:title,"[0.025797609239816666, 0.0, 0.0, 0.0, 0.9635538458824158, 0.0, 0.0013482419308274984, 0.0, 0.0005526686436496675, 0.0, 0.0003781464765779674, 0.0003721072571352124, 0.002385566709563136, 0.00037026844802312553, 0.0016719696577638388, 0.0006763670826330781, 0.0002747527905739844, 0.0008948286413215101, 0.0, 0.0, 0.0, 0.0007481647771783173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00048193929251283407, 0.0, 0.0004936328623443842]"
116,no_relation,"[0.8599019050598145, 0.0027016783133149147, 0.03104371204972267, 0.0025149567518383265, 0.0, 0.004171289037913084, 0.0, 0.008404906839132309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012269744649529457, 0.07796546816825867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010264291195198894, 0.0]"
117,no_relation,"[0.6211684942245483, 0.01933601312339306, 0.12175207585096359, 0.012135415337979794, 0.0, 0.02086940035223961, 0.0, 0.11046840250492096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008861723355948925, 0.08540847152471542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
118,no_relation,"[0.6641310453414917, 0.0, 0.0, 0.0, 0.01027156226336956, 0.0, 0.14217433333396912, 0.0, 0.09307192265987396, 0.0, 0.0028518037870526314, 0.00753397773951292, 0.0215962752699852, 0.003443610155954957, 0.004587724804878235, 0.019761281087994576, 0.0030691202264279127, 0.0032395264133810997, 0.0, 0.0, 0.0, 0.0029615380335599184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0034766283351927996, 0.0, 0.017829755321145058]"
119,per:title,"[0.02711022086441517, 0.0, 0.0, 0.0, 0.9624464511871338, 0.0, 0.0012506400234997272, 0.0, 0.0005461140535771847, 0.0, 0.00037383317248895764, 0.000365455518476665, 0.002323618158698082, 0.000368896551663056, 0.0016347721684724092, 0.0006635033641941845, 0.0002786444965749979, 0.0009038648568093777, 0.0, 0.0, 0.0, 0.0007575736963190138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004778057336807251, 0.0, 0.0004985739942640066]"
120,no_relation,"[0.6570726633071899, 0.02278832718729973, 0.12484724074602127, 0.02259833551943302, 0.0, 0.027717333287000656, 0.0, 0.07568108290433884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011657151393592358, 0.05763787403702736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121,per:religion,"[0.34370657801628113, 0.0, 0.0, 0.0, 0.024327855557203293, 0.0, 0.03976404294371605, 0.0, 0.014992994256317616, 0.0, 0.008244378492236137, 0.019694702699780464, 0.04892439395189285, 0.012333294376730919, 0.015242969617247581, 0.03462529927492142, 0.014480412006378174, 0.017009563744068146, 0.0, 0.0, 0.0, 0.026945652440190315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011246562004089355, 0.0, 0.36846134066581726]"
